VIVIENDA_REF_ID,TIPVV,V01,URP,DPTO,PROV,HOGAR_REF_ID,H1308,H1409,H1510,H2819B,H2819C,H12A,PROP,PERSONA_REF_ID,P02,P03,P05,P06C,P2010,P2513,P2614,P2715,P2816,P1305,P07,P15,P16,P32,P34,P35,AFRO,INDI,MNI,P08N,CONDACT,DISCA,IX_TOT
19303,1,4,1,6505,6,22029,1,1,1,1,1,1,1,73806,2,55,1,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,8,14,1,0,1
19304,1,4,1,6505,6,22030,1,1,1,1,1,1,1,73807,1,77,1,0,1,1,0,0,0,1,0,1,1,3,0,1,2,2,8,2,1,0,4
19304,1,4,1,6505,6,22030,1,1,1,1,1,1,1,73808,2,62,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,8,2,1,0,4
19304,1,4,1,6505,6,22030,1,1,1,1,1,1,1,73809,1,26,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,2,1,0,4
19304,1,4,1,6505,6,22030,1,1,1,1,1,1,1,73810,2,25,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,2,1,0,4
19410,1,4,1,6518,6,22137,1,1,1,1,1,1,1,74062,2,70,1,0,1,2,1,0,0,2,0,1,1,2,0,2,2,2,8,2,1,0,1
19864,1,4,1,6581,6,22604,1,1,1,1,1,1,1,75159,1,51,1,0,1,1,0,0,0,3,0,2,0,3,0,1,2,2,8,2,1,0,2
19864,1,4,1,6581,6,22604,1,1,1,1,1,1,1,75160,2,74,1,0,2,1,0,0,0,3,0,1,1,1,2,2,2,2,9,2,1,0,2
20017,1,4,1,6595,6,22761,1,1,1,1,1,1,3,75511,1,54,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,6,2,1,0,2
20017,1,4,1,6595,6,22761,1,1,1,1,1,1,3,75512,1,51,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,70,1,0,2
20171,1,4,1,6602,6,22919,1,1,1,1,1,1,3,75889,2,24,1,0,2,2,2,2,2,3,0,2,0,0,0,0,2,2,9,2,3,0,1
20207,1,4,1,6602,6,22956,1,1,1,1,1,1,3,75998,2,27,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,9,6,1,0,1
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77263,2,42,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,13
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77264,1,15,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,13
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77265,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,13
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77266,2,41,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,13
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77267,1,40,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,13
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77268,2,19,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,13
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77269,2,43,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,13
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77270,2,19,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,13
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77271,1,72,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,13
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77272,2,58,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,13
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77273,2,65,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,13
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77274,2,61,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,13
20473,2,0,1,6623,6,23228,0,0,0,0,0,0,0,77275,2,25,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,13
20581,1,4,1,6638,6,23337,1,1,1,1,1,1,3,77558,2,24,1,0,2,2,1,0,0,2,0,2,0,1,3,3,2,2,9,66,1,1,3
20581,1,4,1,6638,6,23337,1,1,1,1,1,1,3,77559,2,22,1,0,2,2,2,2,2,2,0,2,0,0,0,0,2,2,9,66,3,1,3
20581,1,4,1,6638,6,23337,1,1,1,1,1,1,3,77560,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,6,0,0,3
20727,1,4,1,6638,6,23484,1,1,1,1,1,1,3,78140,1,39,1,0,1,1,0,0,0,3,0,2,0,2,0,1,2,2,8,6,1,0,2
20727,1,4,1,6638,6,23484,1,1,1,1,1,1,3,78141,1,33,2,221,1,1,0,0,0,3,3,2,0,1,2,1,2,2,6,100,1,0,2
21099,1,4,1,6655,6,23869,1,1,1,1,1,1,1,79117,1,67,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,4,6,1,0,1
21173,1,4,1,6665,6,23962,1,1,1,1,1,1,2,79320,1,23,1,0,2,2,1,0,0,1,0,2,0,1,1,0,2,2,9,30,1,0,2
21173,1,4,1,6665,6,23962,1,1,1,1,1,1,2,79321,1,24,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,6,1,0,2
21494,1,4,1,6707,6,24287,1,1,1,1,1,1,3,80065,2,45,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,2,1,0,4
21494,1,4,1,6707,6,24287,1,1,1,1,1,1,3,80066,2,23,1,0,1,1,0,0,0,1,0,2,0,1,2,2,2,2,4,2,1,0,4
21494,1,4,1,6707,6,24287,1,1,1,1,1,1,3,80067,2,21,1,0,1,1,0,0,0,1,0,2,0,1,2,2,2,2,4,2,1,0,4
21494,1,4,1,6707,6,24287,1,1,1,1,1,1,3,80068,1,16,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,2,3,6,4
21835,1,4,1,6763,6,24629,1,1,1,1,1,1,3,81047,2,29,1,0,2,2,2,2,1,2,0,2,0,0,0,0,2,2,9,6,2,0,3
21835,1,4,1,6763,6,24629,1,1,1,1,1,1,3,81048,2,55,1,0,2,2,2,2,2,2,0,2,0,0,0,0,2,2,9,6,3,0,3
21835,1,4,1,6763,6,24629,1,1,1,1,1,1,3,81049,1,60,1,0,2,1,0,0,0,2,0,2,0,2,0,1,2,2,5,6,1,6,3
21996,1,4,1,6770,6,24791,1,1,1,2,2,1,1,81406,2,70,2,221,1,2,2,2,2,2,1,1,1,0,0,0,2,2,8,100,3,0,1
22257,1,4,1,6791,6,25056,1,1,1,1,1,1,1,82074,2,49,1,0,1,1,0,0,0,3,0,2,0,3,0,2,2,2,8,2,1,0,3
22257,1,4,1,6791,6,25056,1,1,1,1,1,1,1,82075,1,56,1,0,1,1,0,0,0,3,0,2,0,3,0,1,2,2,8,82,1,0,3
22257,1,4,1,6791,6,25056,1,1,1,1,1,1,1,82076,2,16,1,0,2,2,2,2,2,3,0,2,0,0,0,0,2,2,5,2,3,0,3
22310,1,4,1,6791,6,25110,1,1,1,2,1,1,1,82161,1,41,2,213,2,2,2,1,0,5,3,2,0,3,0,1,2,2,9,100,1,0,2
22310,1,4,1,6791,6,25110,1,1,1,2,1,1,1,82162,2,42,2,430,1,2,2,1,0,5,3,2,0,3,0,1,2,2,8,100,1,0,2
22478,1,4,1,6812,6,25283,1,1,1,2,2,1,3,82944,2,74,1,0,2,1,0,0,0,1,0,1,1,3,0,2,2,2,3,18,1,0,1
22628,1,4,1,6833,6,25433,1,1,1,1,1,1,1,83536,1,33,1,0,1,1,0,0,0,1,0,2,0,2,0,1,2,2,4,2,1,0,3
22628,1,4,1,6833,6,25433,1,1,1,1,1,1,1,83537,2,35,1,0,1,2,2,2,2,2,0,2,0,0,0,0,2,2,8,2,3,0,3
22628,1,4,1,6833,6,25433,1,1,1,1,1,1,1,83538,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,3
22634,1,4,1,6833,6,25439,1,1,1,2,1,1,1,83554,2,77,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,2,6,3,0,2
22634,1,4,1,6833,6,25439,1,1,1,2,1,1,1,83555,2,51,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,2,1,0,2
22868,1,4,1,6868,6,25674,1,1,1,1,1,1,1,84090,2,52,1,0,1,1,0,0,0,5,0,2,0,3,0,2,2,2,8,54,1,1,1
22948,1,6,1,6875,6,25759,1,1,2,1,2,1,6,84329,2,53,2,222,1,2,2,2,2,5,3,2,0,0,0,0,2,2,4,100,3,0,6
22948,1,6,1,6875,6,25759,1,1,2,1,2,1,6,84330,1,53,2,222,1,1,0,0,0,5,3,2,0,1,2,2,2,2,4,100,1,0,6
22948,1,6,1,6875,6,25759,1,1,2,1,2,1,6,84331,1,32,2,222,1,1,0,0,0,1,3,2,0,1,1,0,2,2,4,100,1,0,6
22948,1,6,1,6875,6,25759,1,1,2,1,2,1,6,84332,1,28,2,222,1,2,1,0,0,5,3,2,0,1,2,2,2,2,4,100,1,0,6
22948,1,6,1,6875,6,25759,1,1,2,1,2,1,6,84333,2,23,2,222,1,2,2,2,2,5,3,2,0,0,0,0,2,2,4,100,3,0,6
22948,1,6,1,6875,6,25759,1,1,2,1,2,1,6,84334,1,26,2,222,1,1,0,0,0,5,3,2,0,1,2,2,2,2,4,100,1,0,6
23331,1,4,1,10049,10,26169,1,1,1,2,1,1,3,85477,1,40,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,2,1,0,2
23331,1,4,1,10049,10,26169,1,1,1,2,1,1,3,85478,2,50,2,225,1,1,0,0,0,1,1,2,0,1,2,2,2,2,4,100,1,0,2
23381,1,4,1,10049,10,26225,1,5,1,2,1,1,3,85617,2,40,2,222,1,2,1,0,0,1,3,2,0,1,1,0,2,2,8,100,1,0,1
23491,1,4,1,10077,10,26336,1,1,1,1,1,1,1,85854,2,61,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,2,1,0,1
23702,1,4,1,14007,14,26549,1,1,1,1,1,1,1,86595,1,28,1,0,2,1,0,0,0,3,0,2,0,1,2,2,2,2,9,26,1,0,1
24128,1,4,1,14014,14,26999,1,1,1,1,1,1,2,87660,2,51,1,0,1,1,0,0,0,5,0,2,0,2,0,1,2,2,8,2,1,0,2
24128,1,4,1,14014,14,26999,1,1,1,1,1,1,2,87661,2,79,1,0,2,2,1,0,0,1,0,1,3,3,0,1,2,2,3,2,1,0,2
24887,1,4,1,14014,14,27783,1,1,1,1,1,1,3,89985,1,30,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,2,1,0,1
24916,1,5,1,14014,14,27812,1,1,1,2,2,1,3,90065,1,49,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,5,38,1,0,3
24916,1,5,1,14014,14,27812,1,1,1,2,2,1,3,90066,2,40,2,222,1,1,0,0,0,5,1,1,4,1,2,2,2,2,4,100,1,0,3
24916,1,5,1,14014,14,27812,1,1,1,2,2,1,3,90067,1,17,2,222,2,2,2,2,2,5,3,2,0,0,0,0,2,2,5,100,3,0,3
24921,1,5,1,14014,14,27817,1,1,1,2,1,1,3,90081,1,56,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,38,1,0,2
24921,1,5,1,14014,14,27817,1,1,1,2,1,1,3,90082,2,83,1,0,1,2,2,2,2,1,0,1,2,0,0,0,2,2,2,6,3,0,2
24997,1,4,1,14014,14,27899,1,1,1,1,1,1,1,90299,2,30,2,222,1,1,0,0,0,5,3,2,0,3,0,2,2,2,2,100,1,0,2
24997,1,4,1,14014,14,27899,1,1,1,1,1,1,1,90300,1,14,2,222,2,1,0,0,0,5,3,2,0,3,0,2,2,2,5,100,1,0,2
25024,1,4,1,14014,14,27930,1,1,1,2,1,1,1,90369,1,75,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,4,2,3,0,2
25024,1,4,1,14014,14,27930,1,1,1,2,1,1,1,90370,2,73,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,4,2,3,0,2
25050,1,1,1,14014,14,27956,1,1,1,2,2,1,6,90436,1,25,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,4,2,1,0,2
25050,1,1,1,14014,14,27956,1,1,1,2,2,1,6,90437,2,19,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,66,3,0,2
25076,1,4,1,14014,14,27982,1,1,1,1,1,1,3,90516,1,34,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,54,1,0,6
25076,1,4,1,14014,14,27982,1,1,1,1,1,1,3,90517,2,39,2,222,2,1,0,0,0,1,2,2,0,1,2,2,2,2,9,100,1,0,6
25076,1,4,1,14014,14,27982,1,1,1,1,1,1,3,90518,2,10,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,6
25076,1,4,1,14014,14,27982,1,1,1,1,1,1,3,90519,1,8,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,6
25076,1,4,1,14014,14,27982,1,1,1,1,1,1,3,90520,2,75,2,222,2,2,2,2,2,5,2,2,0,0,0,0,2,2,5,100,3,0,6
25076,1,4,1,14014,14,27982,1,1,1,1,1,1,3,90521,1,31,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,4,54,1,0,6
25160,1,4,1,14014,14,28068,1,1,1,2,2,1,3,90729,1,51,2,208,1,1,0,0,0,1,1,2,0,1,1,0,2,2,4,100,1,0,3
25160,1,4,1,14014,14,28068,1,1,1,2,2,1,3,90730,2,53,2,222,1,2,1,0,0,5,2,2,0,1,1,0,2,2,8,100,1,0,3
25160,1,4,1,14014,14,28068,1,1,1,2,2,1,3,90731,2,12,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,3
25334,1,5,1,14021,14,28270,1,1,1,2,2,1,3,91314,2,72,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,4,14,3,6,1
25449,1,4,1,14021,14,28401,1,1,1,2,1,1,1,91969,1,82,2,308,1,2,2,2,2,1,1,1,1,0,0,0,2,2,4,100,3,1,1
25517,1,4,1,14021,14,28470,1,1,1,2,1,1,5,92126,1,64,1,0,1,2,2,1,0,1,0,2,0,1,1,0,2,2,2,22,1,0,2
25517,1,4,1,14021,14,28470,1,1,1,2,1,1,5,92127,2,59,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,66,1,0,2
25532,1,4,1,14021,14,28485,1,1,1,1,1,1,1,92166,2,73,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,6,6,3,0,1
25590,2,0,1,14021,14,28544,0,0,0,0,0,0,0,92313,2,73,2,221,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,9
25590,2,0,1,14021,14,28544,0,0,0,0,0,0,0,92314,2,73,2,221,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,100,0,0,9
25590,2,0,1,14021,14,28544,0,0,0,0,0,0,0,92315,2,73,2,221,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,9
25590,2,0,1,14021,14,28544,0,0,0,0,0,0,0,92316,2,61,2,225,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,9
25590,2,0,1,14021,14,28544,0,0,0,0,0,0,0,92317,2,51,2,225,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,9
25590,2,0,1,14021,14,28544,0,0,0,0,0,0,0,92318,2,72,2,221,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,9
25590,2,0,1,14021,14,28544,0,0,0,0,0,0,0,92319,1,41,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,9
25590,2,0,1,14021,14,28544,0,0,0,0,0,0,0,92320,1,49,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,9
25590,2,0,1,14021,14,28544,0,0,0,0,0,0,0,92321,2,47,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,9
25629,1,4,1,14028,14,28583,1,1,1,1,1,1,1,92394,2,62,2,225,1,2,2,2,2,1,1,1,1,0,0,0,2,2,4,100,3,0,2
25629,1,4,1,14028,14,28583,1,1,1,1,1,1,1,92395,1,27,1,0,1,1,0,0,0,2,0,2,0,3,0,1,2,2,8,2,1,0,2
25845,1,4,1,14042,14,28804,1,1,1,1,1,1,1,93366,2,58,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,2,1,0,1
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93754,1,37,2,225,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93755,1,93,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93756,1,89,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93757,1,47,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93758,1,55,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93759,1,51,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93760,1,86,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93761,1,50,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93762,1,77,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93763,1,77,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93764,1,47,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93765,1,80,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93766,1,78,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26001,2,0,1,14056,14,29006,0,0,0,0,0,0,0,93767,1,81,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,14
26247,1,5,1,14063,14,29257,1,1,1,2,1,1,3,94463,1,20,2,222,2,1,0,0,0,1,3,2,0,3,0,2,2,2,7,100,1,0,3
26247,1,5,1,14063,14,29257,1,1,1,2,1,1,3,94464,2,20,2,222,2,2,2,2,2,1,3,2,0,0,0,0,2,2,7,100,3,0,3
26247,1,5,1,14063,14,29257,1,1,1,2,1,1,3,94465,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,6,0,0,3
26285,1,4,1,14070,14,29295,1,1,1,1,1,1,3,94545,2,22,1,0,2,2,2,2,1,2,0,2,0,0,0,0,2,2,9,54,2,0,2
26285,1,4,1,14070,14,29295,1,1,1,1,1,1,3,94546,2,20,1,0,2,2,2,2,1,1,0,2,0,0,0,0,2,2,9,54,2,0,2
26316,1,4,1,14077,14,29327,1,1,1,1,1,1,3,94657,2,57,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,2,1,0,2
26316,1,4,1,14077,14,29327,1,1,1,1,1,1,3,94658,1,39,1,0,2,2,1,0,0,5,0,2,0,1,2,2,2,2,9,2,1,0,2
26365,1,4,1,14084,14,29379,1,1,1,2,1,1,1,94806,1,63,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,74,1,0,3
26365,1,4,1,14084,14,29379,1,1,1,2,1,1,1,94807,2,52,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,6,3,0,3
26365,1,4,1,14084,14,29379,1,1,1,2,1,1,1,94808,2,13,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,3
26461,1,4,1,14091,14,29492,1,1,1,1,1,1,3,95109,2,47,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,38,1,0,6
26461,1,4,1,14091,14,29492,1,1,1,1,1,1,3,95110,2,25,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,38,1,0,6
26461,1,4,1,14091,14,29492,1,1,1,1,1,1,3,95111,2,22,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,7,38,1,0,6
26461,1,4,1,14091,14,29492,1,1,1,1,1,1,3,95112,1,20,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,38,1,0,6
26461,1,4,1,14091,14,29492,1,1,1,1,1,1,3,95113,2,13,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,6
26461,1,4,1,14091,14,29492,1,1,1,1,1,1,3,95114,1,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,2,0,0,6
26515,1,4,1,14091,14,29546,1,1,1,1,1,1,3,95490,2,22,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,7,18,1,0,2
26515,1,4,1,14091,14,29546,1,1,1,1,1,1,3,95491,2,28,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,18,1,0,2
26663,1,1,1,14091,14,29698,2,1,2,2,1,1,6,96070,2,34,2,222,1,1,0,0,0,1,3,2,0,1,2,2,2,2,2,100,1,0,3
26663,1,1,1,14091,14,29698,2,1,2,2,1,1,6,96071,1,37,2,222,1,1,0,0,0,5,3,2,0,1,2,2,2,2,4,100,1,0,3
26663,1,1,1,14091,14,29698,2,1,2,2,1,1,6,96072,2,12,2,222,2,0,0,0,0,5,3,2,0,0,0,0,2,2,3,100,0,0,3
26675,1,6,1,14091,14,29711,2,1,1,2,2,1,3,96107,1,36,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,5,90,1,3,2
26675,1,6,1,14091,14,29711,2,1,1,2,2,1,3,96108,1,13,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,5,2,0,0,2
26899,1,4,1,14098,14,29943,1,1,1,1,1,1,3,96879,2,23,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,6,1,0,4
26899,1,4,1,14098,14,29943,1,1,1,1,1,1,3,96880,1,27,2,222,2,1,0,0,0,1,2,2,0,1,1,0,2,2,5,100,1,0,4
26899,1,4,1,14098,14,29943,1,1,1,1,1,1,3,96881,1,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,6,0,0,4
26899,1,4,1,14098,14,29943,1,1,1,1,1,1,3,96882,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0,4
26915,1,4,1,14098,14,29959,1,1,1,2,2,1,1,96962,2,82,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,86,3,0,1
27265,1,4,1,14119,14,30316,1,1,1,1,1,1,1,97903,1,37,1,0,1,1,0,0,0,3,0,2,0,1,2,1,2,2,6,2,1,0,4
27265,1,4,1,14119,14,30316,1,1,1,1,1,1,1,97904,2,32,1,0,1,2,2,2,2,3,0,2,0,0,0,0,2,2,6,6,3,0,4
27265,1,4,1,14119,14,30316,1,1,1,1,1,1,1,97905,2,3,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,0,2,0,0,4
27265,1,4,1,14119,14,30316,1,1,1,1,1,1,1,97906,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,0,2,0,0,4
27489,1,4,1,14133,14,30542,1,1,1,2,1,1,4,98506,1,38,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,2,1,0,4
27489,1,4,1,14133,14,30542,1,1,1,2,1,1,4,98507,2,36,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,2,3,1,4
27489,1,4,1,14133,14,30542,1,1,1,2,1,1,4,98508,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0,4
27489,1,4,1,14133,14,30542,1,1,1,2,1,1,4,98509,1,6,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,4
27586,1,4,1,14140,14,30649,1,1,1,1,2,1,1,98877,1,64,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,9,2,3,2,1
27929,1,4,1,14147,14,31007,1,1,1,2,1,1,1,100166,2,75,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,4,6,3,0,1
27944,1,4,1,14147,14,31022,1,1,1,2,2,1,1,100190,2,61,1,0,1,2,2,2,2,3,0,1,1,0,0,0,2,2,4,2,3,0,2
27944,1,4,1,14147,14,31022,1,1,1,2,2,1,1,100191,2,98,1,0,1,2,2,2,2,3,0,1,3,0,0,0,2,2,4,2,3,0,2
28025,1,4,1,14161,14,31110,1,1,1,1,1,1,1,100411,2,68,1,0,2,2,2,1,0,3,0,1,3,3,0,2,2,2,9,2,1,0,1
28039,1,1,1,14161,14,31124,1,1,1,1,1,1,3,100442,1,30,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,82,1,0,3
28039,1,1,1,14161,14,31124,1,1,1,1,1,1,3,100443,2,30,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,6,1,0,3
28039,1,1,1,14161,14,31124,1,1,1,1,1,1,3,100444,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0,3
28242,1,4,1,14182,14,31335,1,1,1,1,1,1,3,100981,1,29,1,0,2,1,0,0,0,1,0,2,0,3,0,2,2,2,9,2,1,0,1
28767,1,4,1,18021,18,31899,1,1,1,1,1,1,1,102283,1,49,1,0,1,1,0,0,0,1,0,2,0,2,0,1,2,2,8,2,1,0,4
28767,1,4,1,18021,18,31899,1,1,1,1,1,1,1,102284,2,45,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,2,1,0,4
28767,1,4,1,18021,18,31899,1,1,1,1,1,1,1,102285,2,10,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,4
28767,1,4,1,18021,18,31899,1,1,1,1,1,1,1,102286,1,6,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,4
28959,2,0,1,18042,18,32114,0,0,0,0,0,0,0,102851,2,20,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,10
28959,2,0,1,18042,18,32114,0,0,0,0,0,0,0,102852,1,54,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,10
28959,2,0,1,18042,18,32114,0,0,0,0,0,0,0,102853,1,27,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,10
28959,2,0,1,18042,18,32114,0,0,0,0,0,0,0,102854,1,20,2,211,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,10
28959,2,0,1,18042,18,32114,0,0,0,0,0,0,0,102855,1,37,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,10
